rectangular plate barcode labels for PIXL-Spinnaker	sample	experiment sheet	dilution or cells/uL	uL plated	agar_plate_media	media batch date	Unnamed: 7	Unnamed: 8	__stage	__source_sheet	target_plate_ID	library	array density	link	target_plate_media_type	media_batch_date	glycerol_stock_label	Unnamed: 9	Unnamed: 10	barcode	plate_media	MAT alpha array barcode (typically a MAGESTIC array, also can be yT100)	MAT a barcoder array (REDI BC V5 and yT182/yT183)	MAT alpha array description (MAGESTIC/MARVEL libraries, yT100, etc.)	MAT a array description (SHA435 REDI BC V5, yT18X, etc.)	RED	BLUE	YELLOW	GREEN	plate media	dilution	384 YPD+G418 agar plate barcode	384 YPD+G418 glycerol stock plate label	Unnamed: 2	Unnamed: 3	1536 consolidation plate description	Unnamed: 5	Unnamed: 6	Unnamed: 11	Unnamed: 12	batch_number	rearray_file_number_suffix	Target_plate_ID	first_source_plate	second_source_plate	total_colonies_from_first_source_plate	total_colonies_from_second_source_plate	for REDI plate
									Target	Target_Plates_2000-2999	2129.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_1-1 	384.0	20220607_SaCas9_X1_site_SpCas9_trafo	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2130.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_1-2	384.0	20220607_SaCas9_X1_site_SpCas9_trafo	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2131.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_1-3	384.0	20220607_SaCas9_X1_site_SpCas9_trafo	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2132.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_4-1 	384.0	20220607_SaCas9_X1_site_SpCas9_trafo	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2133.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_4-2	384.0	20220607_SaCas9_X1_site_SpCas9_trafo	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2134.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries_trafo_4-3	384.0	20220607_SaCas9_X1_site_SpCas9_trafo	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2135.0	20220504_MAGESTIC_QTL_libraries_yL304_to_yL315 YPD outgrowth time zero 20,000X dilution 100 uL	384.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2136.0	20220504_MAGESTIC_QTL_libraries_yL304_to_yL315 YPD outgrowth time zero 20,000X dilution 150 uL	384.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2137.0	20220504_MAGESTIC_QTL_libraries_yL304_to_yL315 Cadmium Chloride 20,000X dilution 100 uL	384.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2138.0	20220504_MAGESTIC_QTL_libraries_yL304_to_yL315 YP+glycerol 10,000X dilution 100 uL	384.0	20220607_SaCas9_X1_guide_donor_cleavage_libraries	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2139.0	1182	384.0	310 total colonies	nan	nan	yL320	nan	nan																													
									Target	Target_Plates_2000-2999	2140.0	1183	384.0	400 total colonies	nan	nan	yL320	nan	nan																													
									Target	Target_Plates_2000-2999	2141.0	1183	384.0	nan	nan	nan	yL320	nan	nan																													
									Target	Target_Plates_2000-2999	2142.0	1184	384.0	654 total colonies	nan	nan	yL320	nan	nan																													
									Target	Target_Plates_2000-2999	2143.0	1184	384.0	nan	nan	nan	yL320	nan	nan																													
									Target	Target_Plates_2000-2999	2144.0	1185	384.0	671 total colonies	nan	nan	yL320	nan	nan																													
									Target	Target_Plates_2000-2999	2145.0	1185	384.0	nan	nan	nan	yL320	nan	nan																													
									Target	Target_Plates_2000-2999	2146.0	1186	384.0	346 total colonies	nan	nan	yL322	nan	nan																													
									Target	Target_Plates_2000-2999	2147.0	1187	384.0	357 total colonies	nan	nan	yL322	nan	nan																													
									Target	Target_Plates_2000-2999	2148.0	1188	384.0	635 total colonies	nan	nan	yL322	nan	nan																													
									Target	Target_Plates_2000-2999	2149.0	1188	384.0	nan	nan	nan	yL322	nan	nan																													
									Target	Target_Plates_2000-2999	2150.0	1189	384.0	606 total colonies	nan	nan	yL322	nan	nan																													
									Target	Target_Plates_2000-2999	2151.0	1189	384.0	nan	nan	nan	yL322	nan	nan																													
									Target	Target_Plates_2000-2999	2152.0	1189	384.0	nan	nan	nan	yL322	nan	nan																													
									Target	Target_Plates_2000-2999	2153.0	1189	384.0	nan	nan	nan	yL322	nan	nan																													
									Target	Target_Plates_2000-2999	2154.0	1189	384.0	nan	nan	nan	yL322	nan	nan																													
									Target	Target_Plates_2000-2999	2155.0	4531	96.0	yL320	nan	nan	20221208_plate_barcode_2155_yeast_library_yL320	nan	nan																													
									Target	Target_Plates_2000-2999	2156.0	4532	96.0	yL322	nan	nan	20221208_plate_barcode_2156_yeast_library_yL322	nan	nan																													
									Target	Target_Plates_2000-2999	2157.0	4537 (48 colonies, top half) &  4538 (48 colonies, bottom half)	96.0	yL324_yL326	nan	nan	20221208_plate_barcode_2157_yeast_library_yL324_yL326	nan	nan																													
									Target	Target_Plates_2000-2999	2158.0	4539 (48 colonies, top half) &  4540 (48 colonies, bottom half)	96.0	yL328_yL330	nan	nan	20221208_plate_barcode_2158_yeast_library_yL328_yL330	nan	nan																													
									Target	Target_Plates_2000-2999	2159.0	4561 (48 colonies, top half) & 4563 (48 colonies, bottom half)	96.0	yL332_yL334	nan	nan	20221208_plate_barcode_2159_yeast_library_yL332_yL334	nan	nan																													
									Target	Target_Plates_2000-2999	2160.0	4565 (48 colonies, top half) & 4567 (48 colonies, bottom half)	96.0	yL336_yL338	nan	nan	20221208_plate_barcode_2160_yeast_library_yL336_yL338	nan	nan																													
									Target	Target_Plates_2000-2999	2161.0	V492	384.0	https://docs.google.com/spreadsheets/d/14CP1yHYPXl0FGAqgzYHGGruTk2Fs_Iuz6uFjHd_kRzk/edit#gid=1651238369&range=A312	LB+Carb+Kan	nan	20230217_V492_isolated_clones_plate_barcode_2161	nan	nan																													
									Target	Target_Plates_2000-2999	2162.0	V492	384.0	https://docs.google.com/spreadsheets/d/14CP1yHYPXl0FGAqgzYHGGruTk2Fs_Iuz6uFjHd_kRzk/edit#gid=1651238369&range=A312	LB+Carb+Kan	nan	20230217_V492_isolated_clones_plate_barcode_2162	nan	nan																													
									Target	Target_Plates_2000-2999	2163.0	V492	384.0	https://docs.google.com/spreadsheets/d/14CP1yHYPXl0FGAqgzYHGGruTk2Fs_Iuz6uFjHd_kRzk/edit#gid=1651238369&range=A312	LB+Carb+Kan	nan	20230217_V492_isolated_clones_plate_barcode_2163	nan	nan																													
									Target	Target_Plates_2000-2999	2164.0	V492	384.0	https://docs.google.com/spreadsheets/d/14CP1yHYPXl0FGAqgzYHGGruTk2Fs_Iuz6uFjHd_kRzk/edit#gid=1651238369&range=A312	LB+Carb+Kan	nan	20230217_V492_isolated_clones_plate_barcode_2164	nan	nan																													
									Target	Target_Plates_2000-2999	2165.0	V493	384.0	https://docs.google.com/spreadsheets/d/14CP1yHYPXl0FGAqgzYHGGruTk2Fs_Iuz6uFjHd_kRzk/edit#gid=1651238369&range=A312	LB+Carb+Kan	nan	20230217_V493_isolated_clones_plate_barcode_2165	nan	nan																													
									Target	Target_Plates_2000-2999	2166.0	V493	384.0	https://docs.google.com/spreadsheets/d/14CP1yHYPXl0FGAqgzYHGGruTk2Fs_Iuz6uFjHd_kRzk/edit#gid=1651238369&range=A312	LB+Carb+Kan	nan	20230217_V493_isolated_clones_plate_barcode_2166	nan	nan																													
									Target	Target_Plates_2000-2999	2167.0	V493	384.0	https://docs.google.com/spreadsheets/d/14CP1yHYPXl0FGAqgzYHGGruTk2Fs_Iuz6uFjHd_kRzk/edit#gid=1651238369&range=A312	LB+Carb+Kan	nan	20230217_V493_isolated_clones_plate_barcode_2167	nan	nan																													
									Target	Target_Plates_2000-2999	2168.0	V493	384.0	https://docs.google.com/spreadsheets/d/14CP1yHYPXl0FGAqgzYHGGruTk2Fs_Iuz6uFjHd_kRzk/edit#gid=1651238369&range=A312	LB+Carb+Kan	nan	20230217_V493_isolated_clones_plate_barcode_2168	nan	nan																													
									Target	Target_Plates_2000-2999	2169.0	1190		nan	nan	2169 (RED) + 2170 (BLUE) + 2171 (YELLOW) + 2172 (GREEN) 	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2170.0	1190		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2171.0	1191		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2172.0	1191		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2173.0	1192		nan	nan	2173 (RED) + 2174 (BLUE) + 2175 (YELLOW) + 2176 (GREEN) 	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2174.0	1192		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2175.0	1193		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2176.0	1193		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2177.0	1194		nan	nan	2177 (RED) + 2178 (BLUE) + 2179 (YELLOW) + 2180 (GREEN) 	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2178.0	1194		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2179.0	1195		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2180.0	1195		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2181.0	1196		nan	nan	2181 (RED) + 2182 (BLUE) + 2183 (YELLOW) + 2184 (GREEN) 	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2182.0	1196		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2183.0	1197		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2184.0	1197		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2185.0	4660		nan	nan	2185 (RED) + 2186 (BLUE) + 2187 (YELLOW) + 2188 (GREEN) 	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2186.0	4660		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2187.0	4661		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2188.0	4661		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2189.0	4662		nan	nan	2189 (RED) + 2190 (BLUE) + 2191 (YELLOW) + 2192 (GREEN) 	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2190.0	4662		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2191.0	4663		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2192.0	4663		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2193.0	4664		nan	nan	2193 (RED) + 2194 (BLUE) + 2195 (YELLOW) + 2196 (GREEN) 	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2194.0	4664		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2195.0	4665		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2196.0	4665		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2197.0	4666		nan	nan	2197 (RED) + 2198 (BLUE) + 2199 (YELLOW) + 2200 (GREEN) 	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2198.0	4666		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2199.0	4667		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2200.0	4667		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2201.0	4668		nan	nan	2201 (RED) + 2202 (BLUE) + 2203 (YELLOW) + 2204 (GREEN) 	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2202.0	4668		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2203.0	4669		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2204.0	4669		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2205.0	4670		nan	nan	2205 (RED) + 2206 (BLUE) + 2207 (YELLOW) + 2208 (GREEN) 	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2206.0	4670		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2207.0	4671		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2208.0	4671		nan	nan	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2209.0	1198 (top) & 1199 (bottom)	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2210.0	1200 (top) & 1201 (bottom)	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2211.0	1202 (top) & 1203 (bottom)	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2212.0	1204 (top) & 1205 (bottom)	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2213.0	replica pin of 2209	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2214.0	replica pin of 2210	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2215.0	replica pin of 2211	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2216.0	replica pin of 2212	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2217.0	replica pin of 2209	1536.0	nan	YPD+Hyg	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2218.0	replica pin of 2210	1536.0	nan	YPD+Hyg	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2219.0	replica pin of 2211	1536.0	nan	YPD+Hyg	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2220.0	replica pin of 2212	1536.0	nan	YPD+Hyg	nan	nan	nan	nan																													
							1206.0	1207.0	Target	Target_Plates_2000-2999	2221.0	1206 (top) 1207 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	1206 (top) 1207 (bottom) 	nan																													
							1208.0	1209.0	Target	Target_Plates_2000-2999	2222.0	1208 (top) 1209 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	1208 (top) 1209 (bottom) 	nan																													
							1210.0	1211.0	Target	Target_Plates_2000-2999	2223.0	1210 (top) 1211 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	1210 (top) 1211 (bottom) 	nan																													
							1212.0	1213.0	Target	Target_Plates_2000-2999	2224.0	1212 (top) 1213 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	1212 (top) 1213 (bottom) 	nan																													
							1214.0	1215.0	Target	Target_Plates_2000-2999	2225.0	1214 (top) 1215 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	1214 (top) 1215 (bottom) 	nan																													
							1216.0	1217.0	Target	Target_Plates_2000-2999	2226.0	1216 (top) 1217 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	1216 (top) 1217 (bottom) 	nan																													
							1218.0	1219.0	Target	Target_Plates_2000-2999	2227.0	1218 (top) 1219 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	1218 (top) 1219 (bottom) 	nan																													
							1220.0	1221.0	Target	Target_Plates_2000-2999	2228.0	1220 (top) 1221 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	1220 (top) 1221 (bottom) 	nan																													
							1222.0	1223.0	Target	Target_Plates_2000-2999	2229.0	1222 (top) 1223 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	1222 (top) 1223 (bottom) 	nan																													
							1224.0	1225.0	Target	Target_Plates_2000-2999	2230.0	1224 (top) 1225 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	1224 (top) 1225 (bottom) 	nan																													
							1226.0	1227.0	Target	Target_Plates_2000-2999	2231.0	1226 (top) 1227 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	1226 (top) 1227 (bottom) 	nan																													
							1228.0	1229.0	Target	Target_Plates_2000-2999	2232.0	1228 (top) 1229 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	1228 (top) 1229 (bottom) 	nan																													
							1230.0	1231.0	Target	Target_Plates_2000-2999	2233.0	1230 (top) 1231 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	1230 (top) 1231 (bottom) 	nan																													
							1232.0	1233.0	Target	Target_Plates_2000-2999	2234.0	1232 (top) 1233 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	1232 (top) 1233 (bottom) 	nan																													
							1234.0	1235.0	Target	Target_Plates_2000-2999	2235.0	1234 (top) 1235 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	1234 (top) 1235 (bottom) 	nan																													
							1236.0	1237.0	Target	Target_Plates_2000-2999	2236.0	1236 (top) 1237 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added after autoclaving)	nan	nan	1236 (top) 1237 (bottom) 	nan																													
							1246.0	1247.0	Target	Target_Plates_2000-2999	2237.0	1246 (top) 1247 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added BEFORE autoclaving)	nan	nan	1246 (top) 1247 (bottom) 	nan																													
							1248.0	1249.0	Target	Target_Plates_2000-2999	2238.0	1248 (top) 1249 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added BEFORE autoclaving)	nan	nan	1248 (top) 1249 (bottom) 	nan																													
							1250.0	1251.0	Target	Target_Plates_2000-2999	2239.0	1250 (top) 1251 (bottom) 	1536.0	nan	SC-Arg-Ura + YNB w/AS + dextrose + 300 uM 5FC + canavanine (60 µg/ml) (pH 5.8) (YNB, dextrose added BEFORE autoclaving)	nan	nan	1250 (top) 1251 (bottom) 	nan																													
									Target	Target_Plates_2000-2999	2240.0	20230316_trafo_15 (yT183.yKR971 YPD+G418 outgrowth)	384.0	nan	YPD+G418	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2241.0	20230316_trafo_15 (yT183.yKR971 YPD+G418 outgrowth)	384.0	nan	YPD+G418	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2242.0	20230316_trafo_15 (yT183.yKR971 YPD+G418 outgrowth)	384.0	nan	YPD+G418	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2243.0	20230316_trafo_15 (yT183.yKR971 YPD+G418 outgrowth)	384.0	nan	YPD+G418	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2244.0	20230323_trafo_7 (plated onto CSM-Leu-Trp pH 5.8)	384.0	nan	YPD+G418	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2245.0	20230323_trafo_7 (plated onto CSM-Leu-Trp pH 5.8)	384.0	nan	YPD+G418	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2246.0	20230323_trafo_7 (plated onto CSM-Leu-Trp pH 5.8)	384.0	nan	YPD+G418	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2247.0	20230323_trafo_7 (plated onto CSM-Leu-Trp pH 5.8)	384.0	nan	YPD+G418	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2248.0	20230323_trafo_5 (plated onto CSM-His-Trp pH 5.8)	384.0	nan	YPD+G418	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2249.0	20230323_trafo_5 (plated onto CSM-His-Trp pH 5.8)	384.0	nan	YPD+G418	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2250.0	20230323_trafo_5 (plated onto CSM-His-Trp pH 5.8)	384.0	nan	YPD+G418	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2251.0	20230323_trafo_5 (plated onto CSM-His-Trp pH 5.8)	384.0	nan	YPD+G418	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2252.0	20230323_trafo_5 (plated onto CSM-His-Trp pH 5.8)	384.0	nan	YPD+G418	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2253.0	20230323_trafo_5 (plated onto CSM-His-Trp pH 5.8)	384.0	nan	YPD+G418	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2254.0	20230323_trafo_5 (plated onto CSM-His-Trp pH 5.8)	384.0	nan	YPD+G418	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2255.0	20230323_trafo_5 (plated onto CSM-His-Trp pH 5.8)	384.0	nan	YPD+G418	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2256.0	yT100 20230324_trafo_1 (CSM-Ura plate wash)	384.0	20230324_yT100_trafos	YPD+Hyg	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2257.0	yT100 20230324_trafo_1 (CSM-Ura plate wash)	384.0	20230324_yT100_trafos	YPD+Hyg	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2258.0	yT100 20230324_trafo_1 (CSM-Ura plate wash)	384.0	20230324_yT100_trafos	YPD+Hyg	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2259.0	yT100 20230324_trafo_1 (CSM-Ura plate wash)	384.0	20230324_yT100_trafos	YPD+Hyg	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2260.0	yT100 20230324_trafo_4 (CSM-Ura plate wash)	384.0	20230324_yT100_trafos	YPD+Hyg	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2261.0	yT100 20230324_trafo_4 (CSM-Ura plate wash)	384.0	20230324_yT100_trafos	YPD+Hyg	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2262.0	yT100 20230324_trafo_4 (CSM-Ura plate wash)	384.0	20230324_yT100_trafos	YPD+Hyg	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2263.0	yT100 20230324_trafo_4 (CSM-Ura plate wash)	384.0	20230324_yT100_trafos	YPD+Hyg	nan	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2264.0	1289 = yT184 202304123_trafo_1 (YPD outgrowth)	384.0	nan	YPD+Hyg	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2265.0	1289 = yT184 202304123_trafo_1 (YPD outgrowth)	384.0	nan	YPD+Hyg	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2266.0	1290 = yT184 202304123_trafo_1 (YPD outgrowth)	384.0	nan	YPD+Hyg	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2267.0	1290 = yT184 202304123_trafo_1 (YPD outgrowth)	384.0	nan	YPD+Hyg	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2268.0	1293 = yT184 20230413_trafo_1 (YPD outgrowth)	384.0	nan	YPD+Hyg	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2269.0	1293 = yT184 20230413_trafo_1 (YPD outgrowth)	384.0	nan	YPD+Hyg	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2270.0	1294 = yT184 20230413_trafo_1 (YPD outgrowth)	384.0	nan	YPD+Hyg	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2271.0	1294 = yT184 20230413_trafo_1 (YPD outgrowth)	384.0	nan	YPD+Hyg	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2272.0	1295 = yT184 20230413_trafo_1 (YPD outgrowth)	384.0	nan	YPD+Hyg	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2273.0	1295 = yT184 20230413_trafo_1 (YPD outgrowth)	384.0	nan	YPD+Hyg	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2274.0	1296 = yT184 20230413_trafo_1 (YPD outgrowth)	384.0	nan	YPD+Hyg	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2275.0	1296 = yT184 20230413_trafo_1 (YPD outgrowth)	384.0	nan	YPD+Hyg	2023-04-20 00:00:00	nan	nan	nan																													
									Target	Target_Plates_2000-2999	2276.0	1297 = yT184 20230413_trafo_1 (YPD outgrowth	384.0	nan	YPD+Hyg	2023-04-20 00:00:00	nan	nan	nan																													
